country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,29.1,29.6,30.3,31.1,31.6,32.1,32.4,32.8,33.3,33.9,34.5,34.7,35,35.5,35.9,36.2,36.4,36.6,36.5,36.4,36.2,36,35.8,35.6,35.5,35.4
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,6.54,8.08,,,9.03,9.09,9.2,9.44,9.7,10.1,10.6,11.2,11.6,11.9,12.3,12.8,13.1,13.4,13.5,13.4,13.5,13.3,13,12.8,12.6,12.4,12.3,12.2,12
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,11.5,12,12.5,13.1,12.8,12.6,12.4,12.4,12.4,12.4,12.7,12.9,13.3,13.9,14.2,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.4
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.2,24.9,25.3,25.8,24.6,23.7,22.9,22.1,21.4,20.8,20.1,19.6,19.1,19.3,18.8,18.6,18.4,18.5,18.9,18.9,19.1,19.2,19.2,19.3,19.4,19.4
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.4,17.5,18.2,18.9,19.3,19.3,19.1,20.1,19.9,19.8,19.9,20,20.4,20.7,20.7,20.9,20.7,20.6,20.4,20.1,19.9,19.9,19.9,19.8,19.8,19.8
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22,22,22.2,22.4,22.6,22.9,22.8,22.5,22.5,23.2,23.1,23.1,22.9,22.8,22.6,22.3,22,21.7,21.5,21.7,21.9,22.1,21.9,22.6,22.5,22.5
Argentina,,,,,,,,,,,,,,,,,17.6,20.4,22,21.3,20.4,,,,,,,21.7,22.2,22.5,22.2,23,23.3,23.5,24,24.3,24.6,25.4,26.3,25.7,26.7,26.9,27,27.2,27.3,27.7,27.9,28,27.9,27.8,27.7,27.7,27.7,27.8,27.4,27,26.7,26.5,25.9,25.6,25.4,25,24.8,24.6,24.2,24,23.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.4,,,13.5,13.9,15.5,15.8,19,22.6,22.2,24.6,25,24.8,26.5,28.7,29.1,30.5,30.4,29.3,29.4,28.6,28.9,28.6,29.3,29.6,29.2,30.2,29.9,29.5,27.9,26.7,24.1,22.8,23.4,22.6
Australia,20.1,19.4,21,21,20.5,20.4,19.7,19.1,19,19.9,18.8,19.9,18.1,19.6,19.8,18.4,19,19.4,19.2,19.3,19.6,20.8,20.1,20.8,20.8,20.8,21.8,22.2,20.9,20.9,21.4,22.3,23.1,23.6,24.5,24.7,24,25,25.2,25.8,25.3,25.1,24.9,24.9,25,24.6,24.2,23.7,23,22.3,21.8,21.5,21.2,20.7,20.2,19.7,19.4,19.1,18.8,18.6,18.3,18,17.8,17.5,17.5,17.6,17.6
Austria,,,,,,15.4,15,14.9,15.4,16.1,15.8,16.1,15.4,16.4,16.7,18,18,17.6,17,18.7,18.4,18.8,19.2,20,19.9,19.6,20.7,21.5,19.4,20.6,21.9,21.7,21.7,22.8,23.6,24.4,24.5,24.6,24.7,24.4,25.1,25.1,25.2,25.2,25.1,25,24.9,24.6,24.1,23.7,23.4,23.1,22.8,22.7,22.2,21.9,21.6,21.1,20.8,20.7,20.2,19.9,19.8,19.5,19.2,19,18.8
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,10.3,,,11.6,11.4,13,13.9,12.9,12.6,12.9,13.6,13.9,14.3,14.1,14.1,14.1,14.4,14.4,14.3,14.2,14.2,14.7,14.7,14.6,14.3,14,14.1,14,13.9,13.3,13.4,12.4,12.2,12,11.8
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,32,32.2,32.5,32.2,32.8,32.3,33.6,34.2,32.9,33.4,34.6,35.2,34.7,33.5,33.7,33.2,33,33.4,33.3,35.2,35.7,36.8,37,37,36.8,37.3
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,25.5,25.6,25.4,25.3,25.6,25.1,24.5,23.9,24.1,24.2,24.7,25,25.3,25.1,24.4,24,23,22.8,22.6,22.6,22.3,22.2,21.8,21.9,21.8,21.7
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.97,10.2,10.3,10.3,10.9,10.8,10.6,10.2,10.1,10.4,9.96,9.76,9.56,9.32,9.23,9.03,8.95,8.87,8.66,8.67,8.45,8.39,8.37,8.36,8.54,8.4
