country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.7,29.1,29.6,30.1,30.6,30.9,31.3,31.6,32,32.4,32.7,33,33.3,33.6,34,34.2,34.3,34.5,34.7,35,34.8,34.7,34.6,34.5,34.4,34.4
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15,15.1,15.3,15.5,15.9,16.4,17,17.8,18.8,21.1,21.9,22.9,24.1,25.4,26.9,27.3,27.6,27.9,28.3,28.7,28.6,28.6,28.6,28.6,28.6,28.6
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.9,15.6,16.4,17.2,18.2,18.2,18.1,18.1,18,18,18.7,19.5,20.3,21.3,22.3,22.9,23.6,24.4,25.2,26,26.8,27.6,28.4,29.3,30.2,31.1
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,91.2,91.7,92.3,92.9,93.5,93.3,93.1,92.9,92.8,92.7,92.5,92.5,92.4,92.3,92.4,93,93.6,94.2,94.9,95.7,96.4,97.3,98.1,99,99.9,101
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.7,21,21.2,21.5,21.8,21.8,21.9,21.9,22,22,22,21.9,21.9,21.9,21.9,21.8,21.7,21.6,21.5,21.4,21.5,21.6,21.7,21.8,21.9,22
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,49,49.9,50.7,51.7,52.7,53.2,53.6,54.2,54.7,55.3,55.4,55.6,55.8,56.1,56.4,56.9,57.4,57.9,58.4,59,59.8,60.7,61.6,62.5,63.4,64.4
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,50.1,51.5,53,54.5,56.2,56.8,57.5,58.3,59,59.8,60,60.3,60.6,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.7,63.3,63.8,64.4,65,65.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,45.8,47.5,49.4,51.3,53.4,54.6,55.9,57.4,58.8,60.4,61.3,62.2,63.2,64.2,65.2,66.3,67.4,68.5,69.8,71,69.1,67.3,65.5,63.9,62.2,60.7
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,84.1,86.2,88.4,90.8,93.3,94.3,95.4,96.5,97.6,98.8,98.3,97.8,97.3,96.9,96.5,95.5,94.5,93.5,92.6,91.8,92.2,92.7,93.2,93.7,94.2,94.8
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,84.3,85.1,86,86.9,87.9,87.6,87.3,87,86.7,86.5,85.6,84.8,84,83.3,82.7,82,81.4,80.8,80.3,79.7,79.7,79.6,79.5,79.5,79.4,79.4
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.2,29.1,30,31,32.1,31.9,31.8,31.8,31.7,31.6,31.9,32.2,32.5,32.8,33.1,33.8,34.5,35.3,36.1,36.9,37,37,37.1,37.2,37.4,37.5
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,81,81.6,82.3,82.9,83.5,84.7,86,87.4,88.9,90.6,91.7,92.9,94.2,95.5,96.9,98.2,99.5,101,102,104,105,106,107,108,109,111
