Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
Afghanistan,AFG,1990,0,4680.850757,1062.250313,1868.574614,772.2329593,437.822027,3847.120989,441.008752,1057.386145,3397.765438,1196.21653,47.2034473,114.7284891,973.2894112,355.8742984,2308.375637,0.225724048,425.9361724,1606.17077,945.1169306,108.3323001
Afghanistan,AFG,1991,0,4690.709567,1078.776536,1853.782081,774.1404137,446.3619057,3900.672303,442.1483859,1070.828696,3409.840936,1224.193472,49.05017907,114.8273808,979.611139,356.8657488,2349.32748,0.246583796,430.4967437,1601.972702,945.4362009,109.3364598
Afghanistan,AFG,1992,0,4928.031788,1119.45124,1924.956252,832.9224187,492.4263533,4085.041671,461.0524017,1103.364591,3721.582163,1257.994447,59.50936972,117.1482499,1014.979516,385.4103182,2457.876791,0.266213896,448.2481563,1715.720364,962.9102532,113.0652821
Afghanistan,AFG,1993,0,5156.553822,1159.848805,2061.249486,884.5747685,532.8632508,4275.823127,477.0418333,1135.977775,3971.763423,1292.684347,73.42398714,119.4633034,1049.43517,414.3584318,2568.496017,0.289016806,466.382363,1918.090584,979.3586765,116.6422635
Afghanistan,AFG,1994,0,5226.793978,1180.51156,2236.681343,907.0359758,551.1205557,4424.824254,482.9390587,1152.042884,4128.020569,1321.465041,80.03955717,120.2988691,1068.663135,426.2801607,2629.460644,0.306519454,475.0695069,2123.994804,985.0250412,118.5558564
Afghanistan,AFG,1995,0,5292.058017,1195.188854,2431.16957,930.1460732,569.7674745,4528.19747,486.9406254,1164.799177,4290.389529,1346.171838,85.97168883,120.1667867,1077.105166,435.2667412,2682.423415,0.315905478,480.5684008,2308.794572,985.3139399,119.6889318
Afghanistan,AFG,1996,0,5389.41225,1212.563203,2486.523254,952.0421562,587.1554124,4625.23464,489.3381506,1178.465532,4447.526152,1370.482265,91.97538478,120.2187389,1084.819497,442.2584422,2744.871789,0.319570687,485.7566666,2381.536116,986.7404891,120.6069737
Afghanistan,AFG,1997,0,5517.841242,1232.221502,2553.513202,977.4250001,606.1928828,4727.376419,492.1645393,1192.268044,4636.419628,1395.019925,98.30401064,120.5550552,1093.911165,450.4235032,2816.235195,0.328564359,490.768032,2461.018989,989.4508024,121.6655894
Afghanistan,AFG,1998,0,5666.400294,1250.221889,2590.875275,998.8188826,621.9391504,4809.457038,492.9566556,1204.763591,4812.730443,1419.725978,103.6417145,120.7623595,1099.54855,456.0628539,2887.324752,0.326906927,492.5003543,2504.510854,989.3153611,122.4341275
Afghanistan,AFG,1999,0,5763.785584,1257.836131,2613.586957,1019.969193,633.9264898,4922.599486,495.4828363,1209.385072,4972.833448,1439.168283,109.6661288,121.4052369,1096.457799,455.2565664,2933.43651,0.326205649,491.6792589,2518.656211,994.7333812,123.1330956
