Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
Afghanistan,AFG,1990,0,0.014193622,0.0194492,0.064142275,0.010809967,0.053776109,0.005836857,0.005971878,0.015465523,0.019370724,0.051095042,0.001575654,0.012869483,0.000690081,0.004655227,0.03202639,1.89859E-05,0.005823331,0.016164696,0.012969514,0.001544188,,0.348448744
Afghanistan,AFG,1991,0,0.014297109,0.019066746,0.064151711,0.010727362,0.054084503,0.005815868,0.006004733,0.015503806,0.019607903,0.051002013,0.001565748,0.012862047,0.000679966,0.00461464,0.032313569,1.92658E-05,0.005834971,0.015804366,0.012867204,0.001545093,,0.348368625
Afghanistan,AFG,1992,0,0.014384849,0.018361007,0.064806748,0.010697766,0.054697911,0.00584666,0.006085272,0.015537764,0.019807887,0.051192361,0.001558343,0.012910767,0.000668189,0.004592015,0.032682354,1.94003E-05,0.005866039,0.015175419,0.012798525,0.001554017,,0.349243295
Afghanistan,AFG,1993,0,0.014481738,0.017984714,0.065413789,0.010500031,0.055276564,0.005834986,0.006050059,0.015577083,0.020025841,0.049849988,0.001552779,0.012950608,0.000674097,0.004540639,0.033060695,1.98644E-05,0.005898555,0.014904384,0.012725744,0.001560865,,0.348883024
Afghanistan,AFG,1994,0,0.014615414,0.018296288,0.065849299,0.010496499,0.056451875,0.005846557,0.00610891,0.015624245,0.0202632,0.050026281,0.001551022,0.01306907,0.000688108,0.004562722,0.033468003,2.01085E-05,0.005940386,0.015340074,0.012678837,0.001570055,,0.352466955
Afghanistan,AFG,1995,0,0.014703482,0.01861024,0.066351817,0.010514004,0.057151163,0.005849166,0.006187464,0.015646271,0.02045412,0.050187907,0.001541463,0.013093987,0.000701404,0.004564379,0.033820913,2.02966E-05,0.005959455,0.015664522,0.012594771,0.001572733,,0.355189555
Afghanistan,AFG,1996,0,0.01480685,0.018395259,0.067092077,0.010483101,0.057660903,0.005824962,0.006238548,0.015667828,0.020630475,0.050026699,0.001531934,0.013090915,0.000709887,0.004535739,0.034233958,2.03414E-05,0.005961619,0.015545773,0.012511777,0.001570684,,0.356539329
Afghanistan,AFG,1997,0,0.014952811,0.018351098,0.068070643,0.01048595,0.058231413,0.005810147,0.006315692,0.015702195,0.020816481,0.050081301,0.001527284,0.01311961,0.000724343,0.004520969,0.034756528,2.075E-05,0.005964639,0.015561941,0.012455531,0.001571715,,0.35904104
Afghanistan,AFG,1998,0,0.015104979,0.01826689,0.069120828,0.010460964,0.058615579,0.00577846,0.006379109,0.015743063,0.02102271,0.049961521,0.001523236,0.013130522,0.000738928,0.004492421,0.035303087,2.05772E-05,0.005937497,0.015517835,0.01238208,0.001571614,,0.3610719
Afghanistan,AFG,1999,0,0.015248625,0.018456896,0.070019251,0.010619662,0.059859798,0.005814087,0.006531379,0.01577563,0.021213903,0.050600238,0.001533504,0.013139872,0.00079326,0.004481407,0.035825366,2.0386E-05,0.005932295,0.01569341,0.012444492,0.001579943,,0.365583408
Afghanistan,AFG,2000,0,0.015349766,0.018771019,0.071020767,0.010963777,0.061368916,0.005930556,0.006823764,0.015798207,0.021429771,0.052514577,0.001554901,0.013096342,0.00086415,0.004474411,0.036314421,2.10755E-05,0.005892916,0.015925072,0.012533213,0.001588904,,0.372236525
Afghanistan,AFG,2001,0,0.015421531,0.019120319,0.072148535,0.011190656,0.062551768,0.00604751,0.007015268,0.015854965,0.021747136,0.053247065,0.001579957,0.013026918,0.000928497,0.004445948,0.036775413,2.10137E-05,0.005863889,0.015980302,0.012656429,0.001597784,,0.377220904
Afghanistan,AFG,2002,0,0.015448876,0.01933161,0.073561233,0.01141998,0.062833929,0.006184892,0.007242139,0.015936333,0.022138015,0.05381298,0.001604532,0.012906098,0.00096725,0.004395008,0.03725418,2.51567E-05,0.00583824,0.015821347,0.012761272,0.001603656,,0.381086727
Afghanistan,AFG,2003,0,0.015448991,0.020702302,0.074878692,0.011444276,0.062325007,0.006262921,0.007323596,0.016033948,0.022592961,0.052632964,0.001626561,0.012714394,0.000997295,0.00432575,0.037693301,6.35308E-05,0.005794547,0.016510749,0.012821168,0.001601745,,0.383794698
Afghanistan,AFG,2004,0,0.015456217,0.021541191,0.076115478,0.011653206,0.06214598,0.00638882,0.007538631,0.016149888,0.023078492,0.052898911,0.001654638,0.012619968,0.001025105,0.004299561,0.038121724,6.54646E-05,0.005782278,0.016847931,0.01288917,0.001603796,,0.387876447
Afghanistan,AFG,2005,0,0.015400627,0.021760051,0.077398236,0.011748066,0.061317675,0.006478591,0.007658679,0.016246659,0.023516537,0.05205127,0.001676449,0.012462698,0.001037639,0.004216478,0.038429095,6.50135E-05,0.005742673,0.016574503,0.012885013,0.001598004,,0.388263957
Afghanistan,AFG,2006,0,0.015317593,0.021934119,0.078996466,0.0119675,0.060574459,0.006612075,0.007817667,0.016390507,0.024000595,0.05160995,0.001705337,0.012365473,0.001049432,0.004151017,0.038708122,6.61719E-05,0.005735663,0.016310517,0.012911496,0.001594525,,0.389818683
Afghanistan,AFG,2007,0,0.015204984,0.022244855,0.08102342,0.012324525,0.059779296,0.006773824,0.008056703,0.016602889,0.02457236,0.051653768,0.001738826,0.01229936,0.001055136,0.004102562,0.039009524,6.63974E-05,0.005749471,0.0161367,0.012952878,0.001593065,,0.392940544
Afghanistan,AFG,2008,0,0.015067204,0.022007831,0.083109945,0.012534556,0.058857702,0.00690256,0.008216698,0.01683602,0.025128398,0.051088278,0.001769712,0.012209772,0.001051782,0.004028724,0.039274869,6.74443E-05,0.005763275,0.015595487,0.012885983,0.001587871,,0.39398411
Afghanistan,AFG,2009,0,0.014921031,0.021831831,0.084855727,0.012769575,0.057651666,0.007017108,0.008382078,0.017062708,0.025675217,0.050403905,0.001803683,0.012090892,0.001040548,0.00395377,0.039483045,6.72284E-05,0.005790613,0.015134837,0.012844335,0.001581518,,0.394361314
Afghanistan,AFG,2010,0,0.014779374,0.022260705,0.086282623,0.013063723,0.056488196,0.007153118,0.00860074,0.017230897,0.02610506,0.050190105,0.001839806,0.011993284,0.001028252,0.003912907,0.039630756,6.76659E-05,0.005832849,0.015094492,0.012780783,0.001575058,,0.395910396
Afghanistan,AFG,2011,0,0.014630606,0.022146344,0.087582049,0.013264379,0.055347842,0.007251215,0.008786675,0.017370417,0.026496274,0.049734368,0.001866335,0.01186047,0.001013592,0.003851799,0.039746776,6.73502E-05,0.005858519,0.014854079,0.012737974,0.0015652,,0.396032261
Afghanistan,AFG,2012,0,0.0144829,0.021892032,0.088925904,0.013442858,0.054206044,0.007339338,0.008977788,0.017536584,0.026944516,0.049371428,0.001885431,0.0116777,0.000994803,0.003792769,0.039872385,6.75758E-05,0.005887561,0.014593876,0.012674116,0.001557495,,0.396123104
Afghanistan,AFG,2013,0,0.01434682,0.022108167,0.090163123,0.013609636,0.053171962,0.00739792,0.009135087,0.017721877,0.027421395,0.048916478,0.001899884,0.011485378,0.000977248,0.00374727,0.03999644,8.3291E-05,0.005911215,0.014668891,0.012591987,0.00154917,,0.39690324
Afghanistan,AFG,2014,0,0.014230756,0.022076438,0.091214587,0.013715329,0.052208239,0.007427311,0.009247793,0.017926647,0.027939206,0.04828165,0.001920724,0.011343321,0.000963118,0.003692652,0.040128455,8.38971E-05,0.005926368,0.01455144,0.012506556,0.001538718,,0.396923206
Afghanistan,AFG,2015,0,0.014130204,0.021980242,0.092183578,0.013873846,0.051404577,0.007467773,0.009382149,0.01813948,0.028453678,0.04789253,0.001943254,0.011243212,0.00095482,0.003658437,0.040261335,8.36446E-05,0.005953482,0.014418301,0.012463426,0.001528739,,0.397416707
Afghanistan,AFG,2016,0,0.01402192,0.022071197,0.093241272,0.014072354,0.050759091,0.007522938,0.009546307,0.018357479,0.028976546,0.047678481,0.001962295,0.011144218,0.000950619,0.003636426,0.040406256,8.36531E-05,0.00598211,0.014423702,0.012374839,0.001518845,,0.398730547
Afghanistan,AFG,2017,0,0.013911362,0.022038975,0.094222779,0.014241696,0.050432049,0.007588117,0.009652145,0.018554125,0.029416095,0.047540712,0.001970809,0.011085972,0.000956292,0.003623285,0.040521086,8.19277E-05,0.00602032,0.014399828,0.012308793,0.001512015,,0.400078382
Albania,ALB,1990,0.001388415,0.015267789,0.02051013,0.083727016,0.015955757,0.022216859,0.021609442,0.008080343,0.008875422,0.043053235,0.027538217,0.002247688,0.002703815,0.005868127,0.003161041,0.031177308,0.00923389,0.009641036,0.015166669,0.025746266,0.000737647,,0.372517697
